CODIGO;Municipio;Provincia;CCAA;Pob;Pob_Men;Pob_Wom;D27Feb;D28Feb;D29Feb;D01Mar;D02Mar;D03Mar;D04Mar;D05Mar;D06Mar;D07Mar;D08Mar;D09Mar;D10Mar;D11Mar;D12Mar;D13Mar;D14Mar;D15Mar;D16Mar;D17Mar;D18Mar;D19Mar;D20Mar;D21Mar;D22Mar;D23Mar;D24Mar;D25Mar;D26Mar;D27Mar;D28Mar;D29Mar;D30Mar;D01Abr;D02Abr;D03Abr;D04Abr;D05Abr;D06Abr;D07Abr;D08Abr;D09Abr;D10Abr;D11Abr;D12Abr;D13Abr;D14Abr;D15Abr;D16Abr;D17Abr;D18Abr;D19Abr;D20Abr;D21Abr;D22Abr;D23Abr;D24Abr;D25Abr;D26Abr;D27Abr;D28Abr;D29Abr;D30Abr;D01May;D02May
8015;Badalona;Barcelona;Cat;220440;108509;111931;0;0;0;0;0;0;0;0;0;0;1;1;3;14;22;39;74;114;149;184;231;287;348;391;469;551;630;712;774;840;878;947;1004;1068;1105;1154;1192;1205;1245;1283;1316;1363;1414;1435;1450;1475;1517;1531;1578;1605;1620;1644;1669;1694;1705;1721;1748;1757;1764;1773;1785;1799;1808;1821;1822
8016;Bagà;Barcelona;Cat;2138;1064;1074;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;4;5;5;7;16;19;19;21;21;23;23;23;24;27;33;34;34;35;35;35;38;38;54;65;66;66;66;67;69;69;72;72;72;72;72;72;72;72
8017;Balenyà;Barcelona;Cat;3821;1928;1893;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;4;9;9;11;13;15;15;17;30;42;44;45;45;45;45;45;46;47;47;47;48;48;48;48;48;48;48;49;49;49;49;49;49;49;49;49;49;49;50;50;50;50;50
8018;Balsareny;Barcelona;Cat;3159;1562;1597;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;2;2;2;5;6;6;7;7;8;9;11;11;13;16;17;18;19;20;23;25;28;30;32;32;32;63;63;68;68;68;68;68;68;68;68;68;68;68
8019;Barcelona;Barcelona;Cat;1636762;775619;861143;3;5;5;5;14;15;18;18;19;20;24;34;66;129;277;378;524;787;1073;1412;1844;2310;2794;3153;3623;4217;4800;5433;6002;6394;6686;7127;7572;8058;8370;8685;8872;9100;9423;9700;9987;10467;10717;10950;11176;11339;11712;12126;12570;13131;13391;13593;13944;14231;14454;14813;15154;15365;15505;15613;15816;15986;16133;16256;16291
8020;Begues;Barcelona;Cat;7098;3528;3570;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;7;8;8;10;10;13;16;17;17;18;19;20;21;23;24;24;24;24;24;25;26;27;29;29;29;29;29;29;29;30;30;30;30;30;30;30;31;31;31;31;31;31;31;31
8021;Bellprat;Barcelona;Cat;64;41;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8022;Berga;Barcelona;Cat;16494;8166;8328;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;8;15;19;22;23;27;38;51;58;64;73;73;84;91;97;101;107;113;122;127;132;136;141;144;146;148;152;155;159;163;177;196;197;199;222;242;244;246;249;249;249;250;252;252;252;252
8023;Bigues i Riells;Barcelona;Cat;9092;4645;4447;0;0;0;0;1;1;1;1;1;1;1;1;1;1;2;2;3;3;3;3;5;5;6;6;6;8;9;13;16;18;18;19;20;22;22;23;23;23;24;25;25;25;25;25;25;28;29;29;29;29;29;29;30;30;30;31;32;33;33;33;33;34;34;34;34
8024;Borredà;Barcelona;Cat;445;253;192;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1
8025;Bruc, El;Barcelona;Cat;2050;1107;943;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;2;2;2;2;2;3;3;5;5;5;5;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;8;8;8;9;9;9;9;9;9;9;9
8026;Brull, El;Barcelona;Cat;263;145;118;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
8027;Cabanyes, Les;Barcelona;Cat;964;488;476;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
8028;Cabrera d'Anoia;Barcelona;Cat;1410;769;641;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;3;3;3;3;3;3;3;3;3;3;3;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4;4
8029;Cabrera de Mar;Barcelona;Cat;4680;2348;2332;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;2;2;2;2;2;3;4;4;5;5;5;5;5;7;8;8;9;10;10;10;11;12;13;13;13;13;14;14;14;14;14;14;14;15;16;16;16;17;17;17;17;17;17;17;18;18
8030;Cabrils;Barcelona;Cat;7439;3682;3757;0;0;0;0;0;0;0;0;0;1;1;1;1;2;3;5;5;7;8;9;10;11;11;11;12;13;16;17;17;19;20;20;20;21;22;22;24;24;24;24;24;26;26;26;26;26;26;26;27;28;28;28;28;28;28;28;28;29;29;29;30;31;32;32;32
8031;Calaf;Barcelona;Cat;3535;1775;1760;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;4;4;5;5;5;5;5;6;6;6;7;9;10;12;12;12;12;12;12;13;13;13;13;13;13;13;13;13;14;14;15;15;17;17;17;17;17;17;17;18;26;26;26;26;26;26;26;26;26
8032;Caldes d'Estrac;Barcelona;Cat;2982;1426;1556;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;4;4;4;4;4;5;5;7;8;8;8;8;8;8;8;9;9;9;9;10;10;11;11;12;12;12;12;12;13;13;13;14;14;14;14;14;14;14;14;15;15;15;15;15;15
8033;Caldes de Montbui;Barcelona;Cat;17554;8745;8809;0;0;0;0;0;0;0;0;0;0;0;0;0;3;3;3;3;5;7;9;13;18;21;22;28;32;34;44;47;47;48;51;53;54;55;57;61;62;64;65;66;70;73;77;77;82;83;83;85;153;153;153;154;156;157;157;157;171;171;171;171;173;174;174;174
8034;Calders;Barcelona;Cat;970;499;471;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;2;3;3;3;3;4;4;4;4;4;4;4;4;4;4;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
8035;Calella;Barcelona;Cat;19069;9339;9730;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;4;6;9;14;15;17;18;19;22;25;25;27;30;35;36;37;37;38;40;42;53;55;57;58;62;64;67;68;75;88;89;91;92;99;99;100;100;100;101;102;106;106;108;110;111;111
8036;Calonge de Segarra;Barcelona;Cat;188;92;96;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
8037;Calldetenes;Barcelona;Cat;2489;1259;1230;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;3;3;3;4;4;4;4;7;7;7;8;9;11;12;14;16;19;20;22;23;23;24;25;28;30;31;31;31;31;32;32;38;38;39;41;42;42;43;43;43;43;43;43;44;44;44;44
8038;Callús;Barcelona;Cat;2140;1061;1079;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;3;3;4;4;4;4;4;5;5;5;6;6;6;6;6;6;6;7;8;9;10;16;16;18;20;23;23;25;26;48;48;48;48;49;49;50;50;50;50;50;50;50;50;50
8039;Campins;Barcelona;Cat;529;277;252;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
8040;Canet de Mar;Barcelona;Cat;14526;7068;7458;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;3;3;4;5;6;7;10;11;12;16;20;22;24;26;26;30;31;33;33;34;34;34;37;39;40;41;43;43;44;45;46;49;50;50;63;63;97;97;205;205;206;206;206;208;211;212;215;215;215
8041;Canovelles;Barcelona;Cat;16629;8613;8016;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;4;4;6;6;7;8;9;11;13;15;19;22;23;25;26;28;29;30;32;32;33;35;37;38;39;39;39;40;43;44;44;45;45;46;47;47;47;48;48;48;49;49;51;51;51;52;53;53
8042;Cànoves i Samalús;Barcelona;Cat;3117;1581;1536;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;3;4;5;5;7;7;8;8;9;9;10;11;11;11;11;11;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12;12
8043;Canyelles;Barcelona;Cat;4647;2414;2233;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;2;3;3;4;6;6;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;9;10;10;10
8044;Capellades;Barcelona;Cat;5293;2636;2657;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;8;10;12;13;14;14;17;18;19;23;23;38;39;39;40;40;42;42;43;43;43;43;45;45;45;45;45;45;45;45;45;46;50;50;51;51;51;51;51;52;53;53;53;53;53;53;53;53;53
8045;Capolat;Barcelona;Cat;94;44;50;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8046;Cardedeu;Barcelona;Cat;18357;8957;9400;0;0;0;0;0;0;0;0;0;0;0;1;2;2;2;4;6;8;8;11;12;13;14;16;16;22;25;30;32;33;34;37;38;40;43;43;44;44;47;47;48;48;49;50;51;51;52;52;55;56;58;58;58;58;60;60;60;60;60;60;60;60;60;60;60
8047;Cardona;Barcelona;Cat;4636;2273;2363;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;2;2;3;5;6;7;7;8;14;16;20;22;28;36;39;42;44;54;54;54;54;57;63;65;77;77;80;83;83;83;83;83;83;83;83;88;90;90;90;90;90;90;91;91;92;93;93
8048;Carme;Barcelona;Cat;765;396;369;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;2;2;3;4;4;4;4;4;5;5;5;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6;6
8049;Casserres;Barcelona;Cat;1608;813;795;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;2;3;4;4;4;5;5;5;5;5;6;6;6;6;6;6;6;6;6;6;6;7;7;7;7;7;7;7;7;7;7;9;9;9;9;9;9
8050;Castellar del Riu;Barcelona;Cat;169;94;75;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8051;Castellar del Vallès;Barcelona;Cat;24187;11948;12239;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;5;7;10;14;16;19;19;22;22;24;35;44;54;58;60;61;68;79;86;97;108;109;110;117;121;125;131;136;138;139;143;144;179;198;207;207;209;213;216;216;217;218;219;224;226;228;228;229;229;229
8052;Castellar de n'Hug;Barcelona;Cat;159;85;74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8053;Castellbell i el Vilar;Barcelona;Cat;3647;1863;1784;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;4;4;6;6;7;7;9;9;9;9;9;9;9;9;10;10;10;10;10;10;10;10;11;12;12;12;12;12;12;12;12;13;13;13
8054;Castellbisbal;Barcelona;Cat;12390;6238;6152;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;6;8;8;8;9;11;11;14;16;19;23;25;25;25;26;27;30;33;34;34;34;36;36;37;37;37;40;40;41;42;42;42;42;42;42;48;49;50;50;50;50;50;50;50;51;51;51;51
8055;Castellcir;Barcelona;Cat;752;392;360;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
8056;Castelldefels;Barcelona;Cat;67004;33018;33986;0;0;0;0;0;0;0;0;0;0;1;2;2;6;11;15;19;24;24;31;45;58;68;82;90;103;107;116;126;137;142;148;153;165;169;176;179;183;189;193;199;209;210;215;219;220;221;225;225;229;234;235;239;239;241;273;274;276;281;283;286;287;288;289;289
8057;Castell de l'Areny;Barcelona;Cat;68;38;30;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8058;Castellet i la Gornal;Barcelona;Cat;2292;1180;1112;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
8059;Castellfollit del Boix;Barcelona;Cat;436;222;214;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
8060;Castellfollit de Riubregós;Barcelona;Cat;151;86;65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8061;Castellgalí;Barcelona;Cat;2062;1062;1000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;3;3;5;5;5;5;6;6;6;7;7;7;10;11;12;12;12;13;13;13;14;14;14;14;16;16;17;17;31;44;45;45;45;45;45;47;48;49;49;49;49;49;50;50;50
8062;Castellnou de Bages;Barcelona;Cat;1397;732;665;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
8063;Castellolí;Barcelona;Cat;619;302;317;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;3;3;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5;5
8064;Castellterçol;Barcelona;Cat;2463;1236;1227;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;2;2;2;2;2;2;3;3;3;4;4;4;6;6;6;6;7;7;7;7;7;7;8;9;9;9;9;9;9;9;9;10;10;10;10;10;10;10
8065;Castellví de la Marca;Barcelona;Cat;1535;771;764;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8066;Castellví de Rosanes;Barcelona;Cat;1884;931;953;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;4;4;4;5;5;5;5;5;5;6;6;6;7;7;7;7;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8;8
8067;Centelles;Barcelona;Cat;7404;3630;3774;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;3;4;8;8;10;11;16;18;20;22;22;22;22;22;22;22;22;22;23;23;23;25;25;26;27;27;27;27;27;27;28;28;30;30;30;30;32;32;34;36;36
8068;Cervelló;Barcelona;Cat;9054;4529;4525;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;4;5;7;7;7;10;12;12;13;14;16;19;22;23;25;26;26;28;31;31;33;36;37;37;37;37;37;37;38;38;57;59;59;60;61;63;64;65;65;65;65;65;65;65;65;65;65
8069;Collbató;Barcelona;Cat;4466;2320;2146;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;3;3;3;3;3;3;3;5;6;8;8;8;8;8;8;9;9;10;12;12;13;14;14;16;16;16;16;16;17;17;19;19;19;19;20;20;20;20;20;20;21;21;21;22;22;22;22
8070;Collsuspina;Barcelona;Cat;342;174;168;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
8071;Copons;Barcelona;Cat;310;152;158;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
8072;Corbera de Llobregat;Barcelona;Cat;14822;7449;7373;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;2;2;3;8;8;11;13;13;15;15;15;18;23;43;43;46;50;53;53;56;57;58;58;59;59;61;62;62;62;62;62;62;62;63;63;69;71;73;76;77;85;88;88;89;91;93;93;94;94
8073;Cornellà de Llobregat;Barcelona;Cat;88592;42945;45647;0;0;0;0;0;0;0;0;0;0;0;0;1;2;3;7;12;28;47;59;68;96;111;115;142;162;183;210;240;258;273;305;327;346;358;377;387;393;416;434;453;479;489;508;528;534;542;556;593;600;608;613;629;674;678;693;699;701;704;708;774;775;801;803;804
8074;Cubelles;Barcelona;Cat;15329;7687;7642;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;2;3;7;9;9;11;11;12;16;17;18;18;20;22;22;24;24;24;26;26;27;28;29;30;30;31;32;32;32;32;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33;33
8075;Dosrius;Barcelona;Cat;5481;2780;2701;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;3;4;5;6;7;8;8;10;10;10;10;10;10;10;10;10;13;14;14;14;14;14;14;14;16;17;17;17;17;17;17;17;18;18;18;19;19;20;21;21;21;21;21;22;22;22;22;22
8076;Esparreguera;Barcelona;Cat;22251;11249;11002;0;0;0;0;0;0;0;0;0;0;0;1;1;1;2;2;2;4;6;7;13;15;17;20;22;25;29;29;31;31;31;32;40;44;52;55;60;62;65;66;66;67;69;69;72;72;73;77;77;77;77;78;82;82;82;82;83;83;83;83;85;85;85;85;85
8077;Esplugues de Llobregat;Barcelona;Cat;46680;22300;24380;0;0;0;0;0;0;0;0;0;0;0;0;0;1;3;4;5;14;20;22;27;36;43;48;62;77;89;108;124;131;134;148;158;174;180;189;203;205;217;224;227;245;250;254;263;267;272;275;279;281;283;284;287;291;297;298;312;316;316;319;341;343;345;346;346
8078;Espunyola, L';Barcelona;Cat;254;126;128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8079;Estany, L';Barcelona;Cat;406;205;201;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8080;Fígols;Barcelona;Cat;42;25;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
8081;Fogars de Montclús;Barcelona;Cat;470;245;225;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;2;2;2;2;2;2;2;2;2;2;3;3;3;3;3;3;3;3;3;3;3;3;3
8082;Fogars de la Selva;Barcelona;Cat;1451;748;703;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;3;3;3;3;3;3
